"mel_F_for_early_3ReadsPerGene.out.tab" "mel_F_for_early_4ReadsPerGene.out.tab" "mel_F_for_early_5ReadsPerGene.out.tab" "mel_F_for_early_6ReadsPerGene.out.tab" "mel_F_for_late_2ReadsPerGene.out.tab" "mel_F_for_late_4ReadsPerGene.out.tab" "mel_F_for_late_5ReadsPerGene.out.tab" "mel_F_for_late_6ReadsPerGene.out.tab" "mel_F_mid_early_3ReadsPerGene.out.tab" "mel_F_mid_early_4ReadsPerGene.out.tab" "mel_F_mid_early_5ReadsPerGene.out.tab" "mel_F_mid_early_6ReadsPerGene.out.tab" "mel_F_mid_late_2ReadsPerGene.out.tab" "mel_F_mid_late_3ReadsPerGene.out.tab" "mel_F_mid_late_4ReadsPerGene.out.tab" "mel_F_mid_late_5ReadsPerGene.out.tab" "mel_F_mid_late_6ReadsPerGene.out.tab" "mel_M_for_early_2ReadsPerGene.out.tab" "mel_M_for_early_3ReadsPerGene.out.tab" "mel_M_for_early_4ReadsPerGene.out.tab" "mel_M_for_early_6ReadsPerGene.out.tab" "mel_M_for_late_2ReadsPerGene.out.tab" "mel_M_for_late_3ReadsPerGene.out.tab" "mel_M_for_late_4ReadsPerGene.out.tab" "mel_M_for_late_5ReadsPerGene.out.tab" "mel_M_for_late_6ReadsPerGene.out.tab" "mel_M_mid_early_2ReadsPerGene.out.tab" "mel_M_mid_early_4ReadsPerGene.out.tab" "mel_M_mid_early_5ReadsPerGene.out.tab" "mel_M_mid_early_6ReadsPerGene.out.tab" "mel_M_mid_late_1ReadsPerGene.out.tab" "mel_M_mid_late_3ReadsPerGene.out.tab" "mel_M_mid_late_4ReadsPerGene.out.tab" "mel_M_mid_late_5ReadsPerGene.out.tab" "mel_M_mid_late_6ReadsPerGene.out.tab"
"neo" 3725 5669 3458 3579 2883 4788 3056 3844 3517 4726 3668 3885 3075 3765 4456 3261 4168 3145 5368 6231 4341 3875 5195 10218 4053 3813 3004 4914 4354 4268 3398 3925 6827 3750 3787
"Neos" 1531 1790 1041 1451 1309 1597 1234 1245 1483 1427 1245 1459 1229 1292 1225 1232 1422 1929 1743 1625 1397 1099 1864 1990 1719 1322 1614 1275 1454 1423 1122 1410 1515 1329 1360
"Nep1" 138 92 66 75 119 109 102 131 153 145 134 147 158 238 92 334 192 110 142 181 147 251 150 176 176 129 250 193 189 181 192 315 200 182 258
"Nep2" 3160 4819 2991 3280 2962 4573 2920 3659 3140 4239 3168 3587 3223 3450 3641 3131 4041 3026 4355 4828 3793 3220 4366 8082 3449 3155 3064 4454 3931 3734 2931 3581 8209 3661 3166
"Nep3" 636 506 543 515 708 619 772 558 574 756 818 530 726 1017 619 888 719 608 421 659 397 301 705 619 575 580 832 587 495 607 567 733 720 653 674
"Nep4" 168 67 78 130 142 93 79 73 86 102 130 111 104 381 102 90 123 190 380 449 114 86 167 172 134 154 156 170 155 146 108 138 186 186 110
"Nep5" 2 0 1 1 0 0 3 0 1 0 1 1 1 2 1 0 3 4 0 0 5 3 3 0 4 2 8 1 0 1 0 3 3 0 2
"Nep6" 106 2 143 3 54 16 61 14 27 54 13 106 423 48 11 415 76 126 9 7 22 47 13 4 11 9 55 1 4 13 37 7 10 285 8
"Nep7" 74 33 192 18 57 34 52 38 57 37 47 36 196 69 40 101 69 116 39 28 34 44 46 23 50 43 65 16 19 44 64 43 29 97 33
"Nepl10" 65 11 203 7 40 9 37 20 26 69 9 69 296 34 16 227 34 108 10 7 30 38 20 8 16 24 48 9 14 34 64 13 17 346 8
"Nepl11" 23 10 24 4 35 6 10 7 17 8 6 8 47 26 8 59 14 96 11 24 6 56 10 6 13 8 25 10 7 4 29 13 6 15 9
"Nepl12" 8 0 7 0 5 0 4 0 3 1 0 4 14 6 1 29 8 15 2 0 1 10 2 0 3 2 0 1 0 1 3 1 1 11 0
"Nepl13" 99 19 225 6 44 18 78 34 48 109 22 95 550 52 16 316 66 113 11 14 36 42 21 12 19 23 46 12 10 47 68 4 13 568 22
"Nepl14" 56 12 70 10 43 13 52 12 38 48 19 42 200 36 18 110 47 55 18 22 37 26 28 37 17 17 55 13 32 22 40 19 35 185 19
"Nepl15" 1033 469 608 552 1364 671 856 502 549 729 689 630 1566 715 675 1044 745 1311 489 714 658 603 1019 872 654 704 1296 597 840 790 1017 877 758 964 637
"Nepl16" 50 57 32 47 53 72 31 54 59 68 27 50 61 80 54 44 43 83 65 140 63 35 65 33 78 66 71 37 61 43 57 69 42 40 54
"Nepl17" 16 1 78 4 16 0 23 7 6 21 3 12 168 19 0 90 24 49 4 18 9 31 11 3 11 6 19 4 3 3 15 4 2 68 16
"Nepl18" 102 6 143 2 38 11 61 14 17 98 7 115 547 15 17 201 61 123 13 7 36 72 19 13 9 20 34 6 8 35 41 7 8 357 16
"Nepl19" 97 20 51 42 103 31 51 25 103 37 64 63 236 88 45 100 61 218 96 28 71 93 105 50 42 47 225 41 40 68 127 141 67 88 80
"Nepl20" 88 40 65 34 94 28 60 14 104 41 101 94 328 119 38 104 55 261 182 39 74 99 101 31 46 48 232 35 44 122 112 115 60 181 86
"Nepl21" 229 46 236 51 243 82 151 81 159 215 124 361 878 165 93 402 173 553 101 66 206 248 183 175 141 112 389 71 65 202 237 253 119 1084 137
"Nepl3" 3676 5473 3711 3581 4377 4275 4125 4391 3887 4332 4090 3645 4831 4090 3889 4392 5099 5179 3815 3799 3180 5421 5903 5561 5653 4629 4955 3538 3240 3438 5308 4749 4301 4381 5094
"Nepl4" 57 6 26 12 57 23 33 14 49 23 34 43 192 115 22 101 42 187 55 33 45 56 84 36 27 19 166 41 22 37 63 89 35 53 41
"Nepl5" 12 2 20 3 12 4 5 6 6 14 3 12 29 2 0 32 1 16 6 6 10 6 6 4 1 3 2 0 8 10 11 2 3 32 2
"Nepl6" 250 10 157 8 49 23 86 17 74 184 7 195 702 49 41 578 81 223 21 45 96 92 23 62 23 58 82 18 29 114 53 11 37 624 39
"Nepl7" 19 36 16 21 11 25 12 32 21 20 19 13 20 20 25 30 21 21 51 31 46 35 26 33 20 21 26 20 25 26 18 105 25 21 32
"Nepl8" 4 6 6 11 9 12 7 12 7 12 4 5 4 15 5 1 12 3 9 4 3 10 4 4 10 10 10 7 5 0 3 10 8 7 2
"Nepl9" 50 22 29 21 48 11 25 13 52 13 24 23 98 91 34 50 39 127 46 15 43 26 48 20 26 28 181 23 27 46 37 93 30 25 36
"nerfin-1" 134 85 24 47 20 139 31 41 46 210 57 18 95 350 104 16 92 47 169 606 22 48 65 75 322 48 56 148 98 14 64 45 152 204 33
"nerfin-2" 0 0 0 5 0 5 0 1 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"nero" 2065 2371 1709 1894 1664 1945 1588 1787 2123 1907 1726 2122 1649 1665 1584 1799 2062 2652 2227 1975 1994 1524 2761 2664 2336 1741 2331 1431 2042 1913 1453 2041 1934 1689 1946
"nes" 2353 2989 2117 2040 2450 2418 2256 2327 2502 2395 2348 2368 2842 2326 1946 2297 2526 3106 2251 2263 1848 2495 3159 2898 2892 2278 2948 2117 1940 2036 2816 2631 2339 2368 2497
"nesd" 4632 5940 3864 4407 4502 4596 3785 4190 5046 4885 4177 4996 4084 3829 3694 4121 4968 6230 5094 4362 4504 3681 6144 6310 5646 3853 5300 3640 4339 4251 3808 4480 4491 3939 4543
"net" 1017 1435 986 857 878 900 952 978 928 1064 998 790 792 864 852 975 1211 1150 981 973 653 1185 1533 1318 1587 1306 1025 759 604 659 1127 1176 1114 1024 1341
"NetA" 200 342 246 211 191 397 281 304 191 311 218 150 217 333 290 231 262 116 178 335 148 236 238 578 218 204 83 272 148 145 149 220 428 239 234
"NetB" 1285 2287 1225 1249 1731 2090 1474 1916 1296 1809 1745 1431 1578 2079 1782 1628 2321 1273 1404 1900 964 1674 1617 1926 1593 1461 1498 1437 1319 1214 1785 1627 1933 1710 1518
"Neto" 370 421 293 276 302 365 280 368 290 362 345 322 343 400 295 337 388 238 217 228 148 211 291 280 283 184 267 165 126 161 240 210 219 230 276
"Neu2" 110 129 75 84 119 99 85 129 94 103 129 75 97 102 87 86 122 82 110 82 49 111 144 110 144 144 117 93 82 69 134 104 95 117 135
"neur" 1004 1341 908 894 1125 1139 963 1056 1010 1105 936 1054 1061 974 885 1028 1031 1323 1068 1156 999 1035 1394 1417 1374 1066 1258 930 902 978 1147 1119 1051 871 1153
"Neurl4" 2019 2820 1959 1880 2163 2086 1859 2345 2061 2201 2237 1988 1945 2221 1852 1949 2587 2509 2215 2118 1694 2548 2633 2536 2374 2402 2327 1672 1886 1755 2661 2082 2061 2054 2386
"Neurochondrin" 915 164 199 320 331 355 559 372 150 395 237 1194 617 406 668 874 329 249 219 263 570 313 988 82 354 191 1037 276 884 602 395 347 474 537 1259
"Nf-YA" 1810 2471 1755 1894 1668 1980 1691 1837 1755 2121 1748 2048 1622 1824 1804 1915 2168 2420 2253 2181 1744 1967 2458 2630 2308 2008 2179 1725 1915 1848 1893 2074 2002 1896 2005
"Nf-YB" 1243 1537 866 1106 1186 1204 1028 1072 1234 1335 918 1512 1008 1076 930 1103 1147 1589 1666 1431 1444 924 1661 1771 1439 1154 1502 1222 1252 1401 855 1137 1162 1154 1194
"Nf-YC" 2830 3221 2091 2567 2781 2861 2329 2521 2455 2728 1979 2623 2481 2658 2471 2700 2866 3621 3616 3547 2876 2460 3779 3825 3216 2722 3436 2510 2733 2723 2280 2658 2839 2378 2859
"Nf1" 2568 3661 2262 1994 2748 3009 2400 3274 2113 2672 2667 2342 2550 2925 2509 2521 3546 3044 2906 3262 2115 3591 3511 3940 3337 3301 3065 2519 2435 2244 3621 2872 3279 2760 2992
"NFAT" 3832 5795 3534 3290 5127 4791 3685 4825 3450 4430 4055 3641 4769 5033 4155 3986 5571 4499 4765 4674 3296 5007 5528 6041 5571 4725 4950 3672 3405 3128 4775 4636 5218 4854 4714
"NfI" 110 54 39 33 72 55 66 65 27 91 56 87 75 180 97 114 75 51 81 203 44 35 117 22 50 71 90 76 81 65 69 56 16 111 143
"Nfs1" 1757 2246 1456 1722 1871 1707 1515 1689 1870 1877 1555 1875 1942 1656 1535 1810 1842 2447 1862 1704 1574 1591 2491 2478 2428 1622 2262 1523 1588 1546 1539 1700 1751 1749 1784
"ng1" 23 8 13 31 198 74 16 62 18 3 5 19 415 204 35 38 34 28 55 2 430 180 47 0 80 17 23 0 4 7 220 2355 1 96 1047
"ng2" 10 4 0 5 86 31 7 26 6 0 1 10 169 108 15 19 26 70 63 1 390 363 82 2 74 41 39 4 11 8 341 4685 0 99 1115
"ng3" 83 24 32 59 909 262 55 187 55 29 14 71 1758 843 123 130 202 272 139 20 1937 738 236 5 286 112 136 13 24 22 898 9274 4 396 4090
"ng4" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"Nha1" 43 43 61 36 32 26 154 31 28 47 23 43 43 50 47 33 32 59 30 42 58 79 28 70 31 15 107 86 54 93 286 116 210 31 19
"Nha2" 147 19 287 38 91 53 82 29 83 41 30 82 419 117 64 266 57 173 22 70 61 81 84 21 42 28 107 25 61 54 79 145 36 283 46
"Nhe1" 928 1055 736 749 924 1076 901 969 927 906 833 868 1135 1059 807 929 1086 1163 933 1104 786 1031 1270 1422 1051 916 1170 937 887 893 1109 1185 1096 963 1038
"Nhe2" 334 327 246 232 330 328 284 301 286 320 256 280 342 425 332 280 285 267 320 424 281 304 347 456 317 244 243 275 272 284 291 274 395 312 285
"Nhe3" 2434 3252 2372 2013 2591 2849 2352 2958 2403 2697 2518 2344 2579 2761 2414 2599 3048 2869 2562 2733 1976 2923 3077 3413 3152 2658 2647 2199 2246 2044 2910 2671 2671 2646 2831
"NHP2" 6517 6919 4137 6023 5764 6125 4598 4740 6807 5731 4278 7195 4984 4525 4620 5027 5680 7595 8193 6167 7359 3964 7527 8581 6975 4995 6583 4761 6973 7013 4214 5854 5871 4596 5342
"nht" 0 0 1 0 3 1 0 0 1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 1 4 0 0 0 0 5 1 2 0 2 3
"NijA" 4894 6148 3949 5037 4258 5383 3690 4408 4875 5268 3655 5596 3719 4237 4113 3825 4529 5798 6541 6230 5486 3742 6070 8008 5043 4468 4814 4892 5565 5424 3611 4475 5779 3801 4612
"NijB" 4 4 3 4 5 2 2 2 16 0 6 1 12 3 1 3 0 8 8 6 2 4 7 2 0 0 12 1 2 9 8 3 4 6 2
"NijC" 108 85 61 84 85 101 57 81 86 48 84 112 93 80 91 73 69 123 113 163 122 88 104 167 53 97 116 132 129 117 62 62 98 38 103
"niki" 13 13 71 8 10 14 11 12 11 10 14 13 15 16 18 26 20 18 13 17 11 16 12 14 21 7 32 11 5 10 30 16 14 10 15
"Nil" 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 3 0 0 3 1 0 0 0 0 3 1 1 3 7 0
"NimA" 4 11 7 5 4 12 4 4 2 3 6 2 9 14 7 0 8 6 42 6 2 8 2 5 10 8 4 3 13 5 2 8 24 2 2
"NimB1" 121 43 144 47 101 79 61 41 158 55 110 89 233 165 203 126 97 275 166 92 87 116 139 68 52 82 247 67 115 139 163 162 89 126 84
"NimB2" 954 187 1648 308 692 330 634 244 633 375 460 705 2418 614 302 1944 549 1332 314 320 438 472 660 238 398 364 980 299 334 447 604 515 273 2180 449
"NimB3" 109 19 340 18 58 36 77 54 70 82 15 96 434 80 28 336 78 124 26 11 38 58 77 22 50 72 81 17 15 37 116 50 16 337 64
"NimB4" 374 124 173 176 300 138 263 126 401 186 298 289 824 640 229 418 314 725 445 195 272 292 332 215 210 217 792 208 220 346 398 539 296 415 310
"NimB5" 177 26 140 41 111 33 131 57 196 70 109 97 423 285 94 272 97 476 104 43 79 78 132 55 61 71 361 52 52 96 148 247 62 280 156
"NimC1" 80 19 34 27 105 35 58 34 95 33 62 70 203 201 58 71 80 233 118 72 71 47 116 86 35 51 231 80 76 108 89 198 113 91 71
"NimC2" 21 3 114 3 16 15 42 8 35 76 2 75 132 23 38 78 42 13 16 46 134 10 16 209 6 19 3 29 24 173 11 11 88 594 35
"NimC3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NimC4" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 6 0 0 0 0 0 3 0 0 1 0 0 0 0 4 0 3 1
"Nin" 1960 2542 1877 1726 1905 2106 1742 2148 1799 2056 1940 1949 1986 2077 1929 2012 2330 2107 2131 2056 1695 2354 2673 2810 2371 2205 2165 1865 1818 1811 2266 2147 2328 2023 2136
"ninaA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ninaB" 2 0 1 0 1 0 0 3 1 2 1 0 5 0 0 0 0 0 1 0 6 1 1 0 0 4 0 0 0 1 1 1 2 0 0
"ninaC" 45 48 24 37 49 33 29 50 21 52 27 40 24 38 51 23 44 27 53 57 68 39 47 116 46 28 24 38 48 37 32 33 82 38 32
"ninaD" 6 2 7 2 168 17 278 7 10 98 3 2 50 5 6 4 6 75 0 11 18 9 6 1 8 12 49 42 1 400 710 33 0 14 6
"ninaE" 0 0 0 0 1 4 0 3 0 0 1 0 3 1 0 0 1 2 0 2 0 0 2 1 1 0 3 0 1 0 2 1 0 1 2
"ninaG" 49 78 25 32 19 34 19 15 66 73 27 49 24 38 25 31 27 61 49 34 62 16 24 44 27 52 60 14 26 36 9 21 54 41 28
"NiPp1" 1697 1991 1261 1703 1710 1658 1326 1545 1748 1867 1429 1777 1433 1527 1393 1476 1712 2301 1999 1973 1659 1507 2061 2471 1933 1539 1956 1442 1691 1742 1303 1550 1742 1453 1630
"Nipped-A" 8947 14609 9198 8204 9112 10684 9259 12039 9213 10576 10326 8995 9284 9862 9295 9181 12824 10257 10064 9337 7078 11936 11629 12683 11834 10636 9762 8229 8167 7686 12821 9421 10481 10180 10229
"Nipped-B" 8102 13086 8662 7760 8996 10541 8996 11778 8871 10048 10400 8405 9560 9575 9078 9052 12332 9646 8675 8586 6561 11809 11410 12091 11364 10169 9425 7688 7401 7171 12265 8922 9987 9505 10144
"Nipsnap" 3740 4530 2697 3534 3498 3742 3193 3056 3456 3986 2548 4506 3675 3279 2911 3839 3414 4324 3785 3371 3174 2737 3853 4041 3691 2719 3892 2823 3266 3420 2429 3008 2965 3088 3293
"nis" 9 20 6 9 9 9 5 13 25 3 8 7 8 8 5 8 19 18 12 12 45 7 16 40 42 7 23 9 11 54 8 9 7 22 27
"NitFhit" 1590 2224 1447 1533 1705 1631 1438 1560 1742 1803 1422 1777 1692 1721 1355 1591 1686 2384 1951 2000 1787 1435 2070 2263 1990 1612 2077 1627 1482 1586 1491 1597 1461 1468 1708
"nito" 6742 9758 7468 6070 6507 7215 6178 8030 6865 7586 7821 6531 6254 7024 6742 6709 8942 8195 6897 7308 5573 8035 8446 9791 8981 7429 7332 6181 6254 5930 8718 7173 7817 7321 8301
"NK7.1" 966 1249 1041 901 1129 988 974 1031 985 1099 1176 1002 1058 1213 1071 1170 1377 1182 916 1084 835 1066 1296 1298 1247 1203 1192 966 1033 916 1187 1137 1263 1016 1169
"NKAIN" 12162 13726 8403 10463 11291 11760 9619 10577 10831 11889 9016 10672 10539 11000 10329 10398 12287 14047 14383 14253 11358 10505 15181 18408 12625 10635 13257 10209 11553 10846 10856 11963 13816 10640 10770
"Nkap" 1036 1599 1184 1069 1229 1156 988 1286 1143 1260 1265 1192 1084 1113 1066 1151 1387 1487 1215 1172 930 1166 1631 1678 1527 1280 1385 975 1051 906 1133 1228 1257 1191 1293
"NKCC" 589 355 291 384 553 381 345 256 381 366 336 349 470 565 391 367 414 469 552 522 455 227 531 487 356 364 514 565 479 483 340 492 1027 415 319
"nkd" 8178 11992 8085 7829 9081 10646 8478 10205 7649 9073 8314 8047 7476 9788 9457 8697 10678 9866 10505 11319 7958 9800 12677 14686 11032 9883 9208 8660 8428 7319 9820 9445 10856 9202 9537
"nkt" 180 83 77 88 134 119 142 84 129 115 112 92 135 174 82 186 127 177 114 202 65 64 181 122 149 120 203 100 134 121 102 169 143 146 116
"NLaz" 11 5 8 3 11 26 14 56 6 15 15 9 26 83 17 10 38 14 11 26 25 6 20 42 10 17 13 16 28 12 11 51 42 46 7
"Nle" 1815 2130 1616 1584 1814 1702 1409 1744 1865 1630 1582 1821 1819 1480 1459 1644 1896 2403 1809 1794 1624 1578 2498 2457 2220 1735 2146 1572 1603 1567 1742 1963 1759 1634 1875
"Nlg1" 90 100 58 58 115 109 77 88 134 244 178 234 179 238 243 230 179 45 97 96 80 111 111 155 81 55 178 277 277 286 128 268 374 167 213
"Nlg2" 37 22 16 16 18 18 21 16 11 35 56 15 27 98 27 12 30 13 63 228 17 22 19 23 27 42 17 52 48 13 26 25 13 38 23
"Nlg3" 28 6 4 9 7 14 8 8 11 15 16 7 26 111 18 3 7 17 39 130 4 10 22 5 14 17 7 29 35 8 19 15 5 19 15
"Nlg4" 11 13 12 0 2 8 9 2 2 8 6 3 17 72 16 15 8 6 26 175 2 6 11 6 12 15 17 51 10 5 8 13 6 17 15
"Nlp" 43129 51335 31513 40460 37594 41956 31599 36339 43317 42448 33537 47171 35280 34473 33961 36058 40309 52409 51901 44826 44008 30688 51798 56559 45575 35333 44602 34212 42657 42717 29990 38002 39005 32745 39107
"nmd" 2902 3209 1955 2430 2600 2669 2353 2313 2763 2676 2243 2756 2749 2358 2128 2499 2566 3973 3221 2875 2649 2281 3687 3686 3222 2461 3291 2429 2682 2772 2462 2691 2670 2435 2503
"Nmd3" 2808 3175 2288 2490 2588 2547 2366 2488 2809 2740 2286 2809 2470 2264 2273 2533 2868 3519 2734 2568 2438 2252 3417 3607 3132 2224 3176 2111 2437 2488 2298 2653 2639 2214 2395
"Nmda1" 4377 4476 3093 3671 4399 4321 3706 3942 4121 3990 3392 3960 4734 3995 3362 4052 4135 5484 4029 4402 3478 3731 5560 5489 4652 3806 5063 3649 3457 3958 4304 4350 4371 3685 4106
"Nmdar1" 53 17 23 16 25 28 27 33 16 32 36 21 25 147 18 23 27 33 65 296 8 17 42 18 31 32 19 41 39 11 19 29 13 21 31
"Nmdar2" 41 19 8 10 12 18 8 13 5 36 31 20 23 155 42 8 29 10 59 349 12 25 31 34 37 40 20 73 43 27 23 23 47 55 49
"Nmdmc" 2816 2976 1795 2522 2275 2499 1962 2111 2857 2415 1914 2862 2329 2227 2019 2253 2280 3445 3233 2476 2731 1785 3211 3373 3445 2055 2847 1799 2558 2579 1666 2313 2704 2146 2166
"nmdyn-D6" 133 213 127 96 165 197 176 181 171 179 135 164 172 178 147 182 151 156 133 144 96 148 165 178 168 144 162 104 107 162 144 160 127 136 177
"nmdyn-D7" 1001 1311 676 999 893 1141 796 872 935 1157 845 1108 788 827 806 837 894 1240 1204 1004 972 749 1206 1520 1173 844 995 884 968 955 579 900 967 880 901
"Nmnat" 555 701 418 571 562 531 539 529 619 634 493 664 576 571 477 572 514 708 692 606 602 463 739 708 704 529 672 502 541 545 492 630 557 537 665
"nmo" 4774 7085 4743 4084 4095 5814 4261 5250 4611 4884 4696 4466 3793 5046 4813 4178 5501 4977 5178 6437 4728 4941 6001 10453 5691 4918 4420 5044 4635 4441 4536 4713 8318 4637 4434
"Nmt" 10202 10728 7387 8794 8446 9079 6876 7426 10129 9071 7577 10375 8072 7650 7533 7868 8520 12377 11151 9560 9034 6830 11494 12920 10201 7313 10377 7525 8902 8569 6891 8100 9112 7108 8168
"Nna1" 168 101 75 84 174 67 118 87 86 132 84 212 225 166 141 183 107 78 87 95 93 144 125 112 126 69 161 162 167 90 99 98 1055 89 150
"Nnf1a" 2068 2355 1317 1856 1845 1972 1454 1472 2083 1945 1441 2299 1492 1576 1452 1647 1654 2677 2867 2201 2288 1293 2575 2569 2171 1599 2114 1620 2291 2250 1234 1726 1744 1397 1737
"Nnf1b" 109 149 76 98 113 136 79 71 158 108 90 177 99 123 80 97 106 170 113 123 119 84 165 99 143 100 128 90 71 127 84 104 68 110 91
"Nnk" 347 469 298 296 366 411 298 384 325 354 352 358 312 350 314 345 455 435 388 316 300 353 505 454 535 387 462 299 300 307 358 379 351 326 423
"Nnp-1" 5870 7623 5430 5678 5235 6150 4777 5793 6322 5891 6003 6434 5218 5415 5457 5299 6826 7515 6613 6140 5212 5692 7379 8199 7673 5581 6356 4924 5509 5436 5643 5829 5954 5525 6137
"NO66" 6093 6808 4773 5266 5409 5653 4732 5164 5939 5651 4645 5878 5242 4735 4524 5258 5874 7150 5330 4526 4384 4262 6400 6648 6112 4520 5975 3998 4342 4364 4471 4944 4712 4463 4875
"Noa36" 1844 2289 1681 1674 1746 1852 1575 1613 1942 1892 1720 1907 1728 1697 1522 1728 1841 2512 1905 1957 1613 1563 2316 2633 2084 1839 2144 1540 1595 1618 1583 1857 1843 1610 2017
"noc" 7777 9167 6479 6951 7701 8570 7516 6817 7409 8159 6851 7470 7078 8251 7581 8521 8055 9839 8622 10108 7719 6975 10822 13125 9090 7628 9576 8592 6961 7822 6765 8686 10404 7478 8388
"Noc1" 2561 3631 2721 2488 2617 2846 2393 2986 2774 2916 3168 2881 2497 2478 2575 2787 3583 3242 2908 2449 2240 2782 3604 3505 3580 2608 2927 1994 2529 2391 3216 2743 2764 2631 3134
"Noc2" 3463 4518 3089 3228 3188 3821 3134 3354 3727 3745 3504 3597 3203 3139 3253 3467 4093 4555 3871 3511 3361 3098 4931 5479 4554 3409 3834 2946 3540 3344 3336 3754 4090 3349 3831
"Noc3" 2541 3577 2628 2344 2704 3151 2509 2931 2651 2800 2811 2573 2641 2689 2691 2670 3290 3397 2564 2595 2252 2815 3673 3932 3596 2787 2972 2190 2523 2397 2744 2973 3066 2674 3060
"nocte" 20915 28802 23239 18165 19830 24210 18970 25226 19109 22014 23175 19146 19239 23265 22094 19926 28428 22930 22658 23379 17152 23710 24945 28880 23295 20896 22788 17598 19820 16853 24780 20463 23666 21631 21847
"nod" 1669 2515 1641 1641 1876 1919 1620 1918 1791 1953 1691 1711 1772 1688 1707 1779 2092 2644 1987 2072 1686 1979 2757 2835 2659 2114 2302 1746 1689 1703 1926 2103 2121 2036 2283
"noi" 4052 5255 3473 3788 3539 4161 3391 3900 4089 4066 3705 3943 3340 3650 3489 3809 4341 5223 4057 3849 3506 3511 5070 6171 4917 3875 4530 3502 3600 3603 3380 4154 4472 3670 4307
"nol" 28 25 22 15 32 15 25 29 35 27 19 21 56 26 17 31 31 45 46 18 21 23 48 21 27 36 50 24 19 27 52 153 22 33 13
"nolo" 103 44 37 41 74 79 54 62 15 74 100 29 90 374 51 27 51 95 223 805 35 58 94 52 110 91 89 146 106 22 74 59 60 129 103
"nom" 1461 1806 998 1314 1365 1564 1263 1328 1414 1638 1207 1382 1299 1269 1103 1362 1451 1988 1731 1632 1430 1351 1895 2051 1947 1522 1812 1227 1330 1356 1185 1412 1463 1437 1555
"nompA" 141 124 99 73 132 89 123 136 99 70 113 95 189 75 90 127 103 203 96 93 88 124 217 101 126 149 256 63 67 95 237 125 83 107 135
"nompB" 10 0 3 3 3 2 6 1 2 3 2 3 24 7 3 7 3 3 5 12 7 4 9 0 5 5 10 2 7 0 6 3 7 7 11
"nompC" 50 19 31 22 59 23 80 57 37 36 27 28 113 69 68 102 39 109 30 65 61 33 90 31 40 70 141 59 60 47 132 72 53 62 100
"Non1" 20468 34648 19859 21692 24435 23319 21549 25093 21353 26356 21103 25793 23209 22931 19971 23470 26769 33094 23389 22730 21075 25006 31303 28467 29105 25919 30370 21633 21715 22211 24331 25065 21614 23633 28375
"Non2" 22169 32621 21973 22278 22099 24607 19786 24790 22881 26533 22148 25912 21189 22129 21485 22124 27168 29455 26244 24983 20283 22906 30364 32815 28636 23363 26600 20331 20972 20835 20828 24642 24232 23260 26830
"Non3" 3157 3571 2258 3082 2707 3045 2215 2684 3233 2949 2550 3406 2558 2543 2531 2517 2816 4275 4146 3268 3556 2196 4283 4401 3650 2546 3496 2538 3512 3346 2136 3104 3236 2622 2765
"nonA" 7855 12053 8461 7736 9162 10416 8197 10510 8428 9368 8902 8673 8351 8902 9060 8845 11126 10386 9182 9432 7335 10131 11430 13567 11388 9724 9779 8134 7676 7810 10255 9195 10914 9419 10699
"nonA-l" 1578 2030 1387 1394 1416 1887 1447 1687 1508 1698 1361 1549 1365 1472 1502 1600 1848 1819 1727 1714 1377 1460 1946 2510 1898 1564 1679 1450 1314 1389 1406 1610 1886 1514 1785
"nonC" 3731 5436 3760 3261 3918 3862 3359 4622 3967 3972 4275 3712 3871 4003 3809 3597 4939 5142 4527 4280 3638 4960 5007 5310 4986 4326 4903 3630 3800 3743 5413 4025 4182 4203 4569
"Nop10" 1637 1450 803 1386 1250 1454 1100 1071 1818 1301 959 1710 1137 965 1074 1179 1327 1945 2239 1657 1909 815 1881 2069 1512 959 1599 1108 1928 2101 872 1305 1322 998 1159
"Nop17l" 3832 5890 4130 3726 3672 4618 3871 4595 3715 4747 4372 3997 3616 4287 4343 4053 5277 4994 4775 4648 3599 4599 5846 7236 5412 4664 4519 3892 4025 3686 5291 4497 5471 4642 4722
"nop5" 17173 19418 14278 14457 15433 15455 13014 15466 16783 15596 15214 15697 15378 13345 13695 14999 17825 20241 16929 14564 14325 14183 21629 22405 18974 15191 18327 11823 14351 13903 15815 16637 15603 14020 16219
"Nop56" 15037 16548 11539 13145 12882 13779 11141 12804 14930 13689 12765 15304 12787 11324 11914 12713 14323 17873 16556 13625 12997 11272 18046 19090 17390 12438 15502 11082 13722 13503 11711 13771 13210 11981 13590
