 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
820,TA_57264_M_25_For_F_08.tif,58,126.763,102.179,170.667,-63.886,56.798,FemurWidth
821,TA_57264_M_25_For_M_01.tif,61,121.253,105.333,138.083,-62.152,59.942,FemurWidth
822,TA_57264_M_25_For_M_02.tif,63,131.556,82.333,228.333,0.000,62.000,FemurWidth
823,TA_57264_M_25_For_M_03.tif,62,125.856,97.111,144.592,107.241,60.729,FemurWidth
824,TA_57264_M_25_For_M_05.tif,72,144.553,109.319,252.390,178.386,71.028,FemurWidth
825,TA_57264_M_25_For_M_06.tif,60,132.115,89.591,225.224,103.799,58.694,FemurWidth
826,TA_57264_M_25_Mid_F_01.tif,49,139.154,107.354,155.667,-150.255,48.374,FemurWidth
827,TA_57264_M_25_Mid_F_02.tif,57,145.259,110.864,230.333,-166.464,55.543,FemurWidth
828,TA_57264_M_25_Mid_F_03.tif,57,138.586,125.119,147.866,-141.499,56.223,FemurWidth
829,TA_57264_M_25_Mid_F_04.tif,57,135.555,121.738,153.810,30.256,55.570,FemurWidth
830,TA_57264_M_25_Mid_F_05.tif,53,147.240,130.308,179.077,-4.399,52.154,FemurWidth
831,TA_57264_M_25_Mid_F_06.tif,49,143.001,131.750,193.417,-7.125,48.374,FemurWidth
832,TA_57264_M_25_Mid_F_07.tif,49,143.169,123.226,161.062,-49.268,47.508,FemurWidth
833,TA_57264_M_25_Mid_F_08.tif,54,121.702,94.529,136.142,99.819,52.773,FemurWidth
834,TA_57264_M_25_Mid_M_01.tif,47,132.209,123.010,141.214,-130.601,46.098,FemurWidth
835,TA_57264_M_25_Mid_M_02.tif,55,148.315,135.000,164.000,-71.565,53.759,FemurWidth
836,TA_57264_M_25_Mid_M_03.tif,51,140.827,125.221,154.333,-109.885,49.980,FemurWidth
837,TA_57264_M_25_Mid_M_04.tif,62,161.572,144.490,195.000,-166.651,60.638,FemurWidth
838,TA_57264_M_25_Mid_M_05.tif,48,167.547,135.333,253.333,7.275,47.381,FemurWidth
839,TA_57264_M_25_Mid_M_06.tif,52,151.427,125.221,225.215,-133.409,50.931,FemurWidth
840,TA_57264_M_28_For_F_01.tif,79,124.004,105.147,139.563,137.083,77.833,FemurWidth
841,TA_57264_M_28_For_F_02.tif,70,141.777,117.120,174.333,-24.717,69.354,FemurWidth
842,TA_57264_M_28_For_F_03.tif,62,119.457,104.869,138.667,36.304,60.803,FemurWidth
843,TA_57264_M_28_For_F_04.tif,69,135.841,111.798,165.667,160.233,68.007,FemurWidth
844,TA_57264_M_28_For_F_05.tif,61,129.858,108.400,146.277,-110.556,59.808,FemurWidth
845,TA_57264_M_28_For_F_06.tif,66,128.640,99.595,151.667,100.620,65.115,FemurWidth
846,TA_57264_M_28_For_F_07.tif,64,119.581,91.490,152.790,63.435,62.610,FemurWidth
847,TA_57264_M_28_For_F_08.tif,62,135.603,92.697,250.262,39.685,61.074,FemurWidth
848,TA_57264_M_28_For_F_09.tif,59,132.157,117.280,150.091,152.103,57.706,FemurWidth
849,TA_57264_M_28_For_M_01.tif,62,132.210,94.000,225.000,-28.237,61.294,FemurWidth
850,TA_57264_M_28_For_M_02.tif,58,120.247,94.000,147.333,-90.000,57.000,FemurWidth
851,TA_57264_M_28_For_M_03.tif,63,130.405,87.395,197.000,29.055,61.774,FemurWidth
852,TA_57264_M_28_For_M_04.tif,62,126.813,103.667,171.000,-104.265,60.877,FemurWidth
853,TA_57264_M_28_Mid_F_02.tif,55,154.675,129.790,193.062,1.061,54.009,FemurWidth
854,TA_57264_M_28_Mid_F_03.tif,54,134.098,111.796,144.894,-59.589,53.339,FemurWidth
855,TA_57264_M_28_Mid_F_04.tif,63,129.455,112.951,143.667,-42.397,62.290,FemurWidth
856,TA_57264_M_28_Mid_F_05.tif,54,139.297,129.283,148.333,-100.886,52.953,FemurWidth
857,TA_57264_M_28_Mid_F_06.tif,53,128.518,103.349,141.000,-19.134,51.865,FemurWidth
858,TA_57264_M_28_Mid_F_08.tif,45,133.015,120.556,164.333,64.592,44.283,FemurWidth
859,TA_57264_M_28_Mid_F_09.tif,52,136.378,120.647,166.667,84.401,51.245,FemurWidth
860,TA_57264_M_28_Mid_M_01.tif,49,143.223,128.633,186.292,158.199,48.466,FemurWidth
861,TA_57264_M_28_Mid_M_03.tif,52,152.344,132.247,226.083,13.496,51.420,FemurWidth
862,TA_57264_M_28_Mid_M_04.tif,52,136.456,120.333,174.333,-9.090,50.636,FemurWidth
863,TA_57410_F_25_For_F_01.tif,54,118.363,88.595,182.667,61.991,53.235,FemurWidth
864,TA_57410_F_25_For_F_02.tif,65,136.792,111.654,166.958,138.145,64.444,FemurWidth
865,TA_57410_F_25_For_F_03.tif,56,134.470,116.670,161.000,41.285,54.562,FemurWidth
866,TA_57410_F_25_For_F_04.tif,61,132.214,119.311,146.072,-51.789,59.816,FemurWidth
867,TA_57410_F_25_For_F_05.tif,59,108.952,91.744,124.389,-100.923,58.052,FemurWidth
868,TA_57410_F_25_For_F_06.tif,55,131.049,116.000,179.253,-91.061,54.009,FemurWidth
869,TA_57410_F_25_For_F_07.tif,60,127.784,108.081,191.667,-109.983,58.523,FemurWidth
870,TA_57410_F_25_For_F_08.tif,61,112.377,99.813,142.667,-69.444,59.808,FemurWidth
871,TA_57410_F_25_For_F_09.tif,59,122.753,114.851,159.667,17.176,57.567,FemurWidth
872,TA_57410_F_25_For_F_10.tif,62,124.503,104.962,151.183,-8.531,60.671,FemurWidth
873,TA_57410_F_25_For_F_11.tif,61,119.426,105.522,132.889,113.575,60.008,FemurWidth
874,TA_57410_F_25_For_F_12.tif,61,130.008,112.400,150.911,-3.814,60.133,FemurWidth
875,TA_57410_F_25_For_F_13.tif,53,151.253,115.925,251.320,-10.008,51.788,FemurWidth
876,TA_57410_F_25_For_F_14.tif,58,135.542,116.790,187.333,-61.631,56.824,FemurWidth
877,TA_57410_F_25_For_F_15.tif,52,132.249,112.644,150.516,52.224,50.606,FemurWidth
878,TA_57410_F_25_Mid_F_01.tif,44,120.011,106.000,125.655,-56.310,43.267,FemurWidth
879,TA_57410_F_25_Mid_F_02.tif,42,137.201,121.442,149.719,27.824,40.706,FemurWidth
880,TA_57410_F_25_Mid_F_03.tif,44,142.333,113.333,185.000,0.000,43.000,FemurWidth
881,TA_57410_F_25_Mid_F_04.tif,47,115.945,99.263,127.370,-63.997,45.618,FemurWidth
882,TA_57410_F_25_Mid_F_05.tif,44,127.536,113.054,151.412,-20.556,42.720,FemurWidth
883,TA_57410_F_25_Mid_F_06.tif,46,140.952,125.569,161.667,15.593,44.643,FemurWidth
884,TA_57410_F_25_Mid_F_07.tif,54,134.468,120.099,166.333,38.830,52.631,FemurWidth
885,TA_57410_F_25_Mid_F_08.tif,53,126.404,107.377,158.333,-18.083,51.546,FemurWidth
886,TA_57410_F_25_Mid_F_09.tif,52,119.494,90.000,128.283,60.396,50.606,FemurWidth
887,TA_57410_F_25_Mid_F_10.tif,49,130.181,119.000,137.667,34.019,48.260,FemurWidth
888,TA_57410_F_25_Mid_F_11.tif,56,134.994,110.691,149.576,54.583,55.218,FemurWidth
889,TA_57410_F_25_Mid_F_12.tif,54,148.253,125.349,176.333,45.764,53.038,FemurWidth
890,TA_57410_F_25_Mid_F_13.tif,47,133.087,112.957,155.000,-83.797,46.271,FemurWidth
891,TA_57410_F_25_Mid_F_14.tif,46,128.274,108.548,138.635,-75.964,45.354,FemurWidth
892,TA_57410_F_25_Mid_F_15.tif,54,138.308,121.839,168.000,-50.332,53.263,FemurWidth
893,TA_57410_M_25_For_F_01.tif,60,133.760,118.224,176.667,42.274,59.464,FemurWidth
894,TA_57410_M_25_For_F_02.tif,61,128.596,120.111,158.667,-65.158,59.506,FemurWidth
895,TA_57410_M_25_For_F_03.tif,63,124.084,98.033,183.000,60.945,61.774,FemurWidth
896,TA_57410_M_25_For_F_04.tif,60,115.985,100.847,162.932,178.059,59.034,FemurWidth
897,TA_57410_M_25_For_F_05.tif,60,124.478,94.235,154.667,-37.451,59.203,FemurWidth
898,TA_57410_M_25_For_F_06.tif,62,111.909,93.718,140.635,76.651,60.638,FemurWidth
899,TA_57410_M_25_For_F_07.tif,63,103.562,90.843,110.333,131.100,62.370,FemurWidth
900,TA_57410_M_25_For_F_08.tif,61,107.835,98.310,133.000,76.430,59.666,FemurWidth
901,TA_57410_M_25_For_F_09.tif,55,118.542,106.469,134.667,-20.433,54.424,FemurWidth
902,TA_57410_M_25_For_F_10.tif,63,119.695,103.382,131.505,4.611,62.201,FemurWidth
903,TA_57410_M_25_For_F_11.tif,62,114.771,96.990,146.333,62.592,60.828,FemurWidth
904,TA_57410_M_25_For_M_01.tif,61,162.107,136.278,254.667,11.497,60.208,FemurWidth
905,TA_57410_M_25_For_M_02.tif,62,138.941,130.863,173.333,-29.511,60.902,FemurWidth
906,TA_57410_M_25_For_M_03.tif,63,123.657,115.526,158.333,67.166,61.847,FemurWidth
907,TA_57410_M_25_For_M_04.tif,57,125.375,118.116,145.667,44.275,55.866,FemurWidth
908,TA_57410_M_25_Mid_F_01.tif,48,129.343,105.203,142.790,-53.616,47.202,FemurWidth
909,TA_57410_M_25_Mid_F_02.tif,55,124.157,105.032,148.000,-105.068,53.852,FemurWidth
910,TA_57410_M_25_Mid_F_03.tif,47,132.504,104.333,152.116,-7.431,46.390,FemurWidth
911,TA_57410_M_25_Mid_F_04.tif,55,135.266,113.593,179.000,-2.121,54.037,FemurWidth
912,TA_57410_M_25_Mid_F_05.tif,51,121.146,104.667,132.800,84.289,50.249,FemurWidth
913,TA_57410_M_25_Mid_F_06.tif,54,131.852,123.316,166.667,-55.713,53.254,FemurWidth
914,TA_57410_M_25_Mid_F_07.tif,56,138.652,117.325,188.667,24.702,55.036,FemurWidth
915,TA_57410_M_25_Mid_F_08.tif,53,120.842,107.923,147.000,-64.916,51.894,FemurWidth
916,TA_57410_M_25_Mid_F_09.tif,49,116.444,104.073,126.078,-23.356,47.927,FemurWidth
917,TA_57410_M_25_Mid_F_10.tif,49,132.564,102.614,178.333,-50.964,47.634,FemurWidth
918,TA_57410_M_25_Mid_F_11.tif,52,147.727,113.045,221.667,10.204,50.804,FemurWidth
919,TA_57410_M_25_Mid_M_01.tif,52,137.257,130.072,151.000,62.928,50.537,FemurWidth
920,TA_57410_M_25_Mid_M_02.tif,52,151.636,131.647,168.000,-1.123,51.010,FemurWidth
921,TA_57410_M_25_Mid_M_03.tif,54,152.585,138.780,182.667,-41.186,53.151,FemurWidth
922,TA_57410_M_25_Mid_M_04.tif,50,140.049,129.310,166.000,-75.677,48.508,FemurWidth
923,TA_57582_F_25_For_F_01.tif,59,135.562,104.000,186.665,67.834,58.310,FemurWidth
924,TA_57582_F_25_For_F_02.tif,54,141.316,115.434,177.667,-95.389,53.235,FemurWidth
925,TA_57582_F_25_For_F_03.tif,58,136.936,121.255,163.000,-59.381,56.939,FemurWidth
926,TA_57582_F_25_For_F_04.tif,56,130.152,117.000,154.976,7.253,55.444,FemurWidth
927,TA_57582_F_25_For_F_05.tif,53,133.967,125.269,169.000,-163.301,52.202,FemurWidth
928,TA_57582_F_25_For_F_06.tif,56,130.376,114.500,142.948,30.784,54.708,FemurWidth
929,TA_57582_F_25_For_F_07.tif,60,130.943,108.001,163.589,-15.680,59.203,FemurWidth
930,TA_57582_F_25_For_F_08.tif,48,128.480,114.440,148.000,-44.145,47.381,FemurWidth
931,TA_57582_F_25_For_F_09.tif,59,130.388,101.890,159.333,-45.000,57.983,FemurWidth
932,TA_57582_F_25_For_F_10.tif,60,132.056,118.373,159.333,48.447,58.796,FemurWidth
933,TA_57582_F_25_For_F_11.tif,57,109.569,93.463,120.731,55.176,56.036,FemurWidth
934,TA_57582_F_25_For_F_12.tif,56,117.300,95.681,141.718,-39.806,54.672,FemurWidth
935,TA_57582_F_25_For_F_13.tif,61,123.920,112.750,144.028,23.575,60.008,FemurWidth
936,TA_57582_F_25_For_F_14.tif,54,138.968,119.829,148.245,-100.886,52.953,FemurWidth
937,TA_57582_F_25_For_F_15.tif,63,144.391,117.266,174.667,-7.472,61.522,FemurWidth
938,TA_57582_F_25_For_M_01.tif,60,133.523,120.782,158.667,30.466,59.169,FemurWidth
939,TA_57582_F_25_For_M_02.tif,60,122.308,106.545,143.000,31.799,58.830,FemurWidth
940,TA_57582_F_25_For_M_03.tif,56,119.336,110.333,125.103,-61.557,54.589,FemurWidth
941,TA_57582_F_25_For_M_04.tif,61,128.955,110.222,214.889,-21.448,60.166,FemurWidth
942,TA_57582_F_25_For_M_05.tif,61,124.412,113.667,136.333,40.914,59.548,FemurWidth
943,TA_57582_F_25_For_M_06.tif,66,133.237,123.328,174.667,49.970,65.299,FemurWidth
944,TA_57582_F_25_For_M_07.tif,64,124.278,105.236,160.922,77.074,62.586,FemurWidth
945,TA_57582_F_25_For_M_08.tif,63,128.910,113.000,154.667,33.179,62.129,FemurWidth
946,TA_57582_F_25_For_M_09.tif,61,123.667,113.000,166.000,-55.784,60.465,FemurWidth
947,TA_57582_F_25_For_M_10.tif,63,142.788,117.667,223.645,2.770,62.073,FemurWidth
948,TA_57582_F_25_For_M_11.tif,61,139.367,117.486,224.053,-39.560,59.666,FemurWidth
949,TA_57582_F_25_For_M_12.tif,60,125.942,106.299,164.949,-84.193,59.304,FemurWidth
950,TA_57582_F_25_For_M_13.tif,59,134.506,122.872,171.000,65.638,58.181,FemurWidth
951,TA_57582_F_25_For_M_14.tif,60,129.195,112.756,178.022,19.654,59.464,FemurWidth
952,TA_57582_F_25_For_M_15.tif,59,134.756,120.943,210.667,104.036,57.723,FemurWidth
953,TA_57582_F_25_Mid_F_01.tif,50,143.125,134.585,164.667,47.490,48.836,FemurWidth
954,TA_57582_F_25_Mid_F_02.tif,47,143.151,123.522,152.377,60.101,46.141,FemurWidth
955,TA_57582_F_25_Mid_F_03.tif,44,179.154,149.651,208.651,-83.367,43.290,FemurWidth
956,TA_57582_F_25_Mid_F_04.tif,48,138.101,124.468,152.787,83.928,47.265,FemurWidth
957,TA_57582_F_25_Mid_F_05.tif,50,140.530,125.773,158.333,34.992,48.826,FemurWidth
958,TA_57582_F_25_Mid_F_06.tif,47,123.870,109.667,136.842,31.608,45.793,FemurWidth
959,TA_57582_F_25_Mid_F_07.tif,50,126.650,118.089,136.959,-67.109,48.847,FemurWidth
960,TA_57582_F_25_Mid_F_08.tif,41,179.704,159.501,210.000,31.701,39.962,FemurWidth
961,TA_57582_F_25_Mid_F_09.tif,46,124.516,112.824,134.667,-78.440,44.911,FemurWidth
962,TA_57582_F_25_Mid_F_10.tif,52,142.337,127.000,163.333,7.815,51.478,FemurWidth
963,TA_57582_F_25_Mid_F_11.tif,51,142.381,122.723,159.333,40.101,49.679,FemurWidth
964,TA_57582_F_25_Mid_F_12.tif,47,139.371,114.320,149.751,32.661,46.325,FemurWidth
965,TA_57582_F_25_Mid_F_13.tif,41,140.088,115.333,169.965,-14.381,40.262,FemurWidth
966,TA_57582_F_25_Mid_F_14.tif,50,126.847,113.333,143.000,90.000,49.000,FemurWidth
967,TA_57582_F_25_Mid_F_15.tif,49,123.148,102.832,129.875,-79.160,47.854,FemurWidth
968,TA_57582_F_25_Mid_M_01.tif,57,143.443,130.687,198.000,79.695,55.902,FemurWidth
969,TA_57582_F_25_Mid_M_02.tif,48,129.429,119.891,147.667,-24.944,47.424,FemurWidth
970,TA_57582_F_25_Mid_M_03.tif,46,128.487,115.467,143.888,77.196,45.122,FemurWidth
971,TA_57582_F_25_Mid_M_04.tif,46,108.326,97.333,118.022,87.455,45.044,FemurWidth
972,TA_57582_F_25_Mid_M_05.tif,52,125.221,117.502,132.883,-14.859,50.695,FemurWidth
973,TA_57582_F_25_Mid_M_06.tif,49,128.894,120.333,139.615,-80.340,47.676,FemurWidth
974,TA_57582_F_25_Mid_M_07.tif,50,137.505,125.483,183.333,-68.629,49.396,FemurWidth
975,TA_57582_F_25_Mid_M_08.tif,52,156.859,137.373,213.804,-6.710,51.352,FemurWidth
976,TA_57582_F_25_Mid_M_09.tif,52,138.541,121.448,159.333,37.776,50.606,FemurWidth
977,TA_57582_F_25_Mid_M_10.tif,47,135.322,121.000,154.000,-17.650,46.174,FemurWidth
978,TA_57582_F_25_Mid_M_11.tif,48,146.041,133.835,186.333,68.875,47.170,FemurWidth
979,TA_57582_F_25_Mid_M_12.tif,50,150.072,133.755,228.667,-1.169,49.010,FemurWidth
980,TA_57582_F_25_Mid_M_13.tif,47,147.266,138.647,170.333,61.189,45.651,FemurWidth
981,TA_57582_F_25_Mid_M_14.tif,49,123.158,108.333,134.456,-39.036,47.634,FemurWidth
982,TA_57582_F_25_Mid_M_15.tif,49,130.848,118.667,140.000,-31.373,48.021,FemurWidth
983,TA_62960_M_25_For_F_11.tif,56,133.800,106.333,154.727,-34.563,54.644,FemurWidth
984,TA_62960_M_25_For_F_12.tif,55,142.980,119.593,199.667,117.512,54.120,FemurWidth
985,TA_62960_M_25_For_F_13.tif,65,131.454,116.667,222.098,116.162,63.506,FemurWidth
986,TA_62960_M_25_For_F_14.tif,51,135.336,107.683,186.667,-140.631,50.448,FemurWidth
987,TA_62960_M_25_For_F_15.tif,54,146.396,132.805,164.000,44.236,53.038,FemurWidth
988,TA_62960_M_25_For_M_01.tif,59,137.784,115.216,186.000,45.000,57.983,FemurWidth
989,TA_62960_M_25_For_M_02.tif,54,126.145,108.644,151.000,70.201,53.141,FemurWidth
990,TA_62960_M_25_For_M_03.tif,60,133.834,119.364,167.333,-116.996,59.481,FemurWidth
991,TA_62960_M_25_For_M_04.tif,52,128.318,119.234,170.333,-34.624,51.039,FemurWidth
992,TA_62960_M_25_For_M_05.tif,54,131.673,116.333,140.418,12.995,53.367,FemurWidth
993,TA_62960_M_25_For_M_06.tif,54,146.053,116.539,228.670,23.199,53.310,FemurWidth
994,TA_62960_M_25_For_M_07.tif,56,125.717,115.422,147.840,13.782,54.571,FemurWidth
995,TA_62960_M_25_For_M_08.tif,63,175.139,126.269,254.086,-4.611,62.201,FemurWidth
996,TA_62960_M_25_For_M_09.tif,53,124.441,115.948,138.766,45.785,51.624,FemurWidth
997,TA_62960_M_25_For_M_10.tif,55,124.595,102.000,142.926,47.231,54.489,FemurWidth
998,TA_62960_M_25_For_M_11.tif,57,125.844,112.333,144.118,-27.474,56.356,FemurWidth
999,TA_62960_M_25_For_M_12.tif,61,134.238,112.298,217.577,-12.426,60.415,FemurWidth
1000,TA_62960_M_25_For_M_13.tif,54,128.939,121.906,153.667,-58.109,53.000,FemurWidth
1001,TA_62960_M_25_For_M_14.tif,50,131.206,118.490,150.252,-95.826,49.254,FemurWidth
1002,TA_62960_M_25_For_M_15.tif,54,131.544,122.075,151.103,48.814,53.151,FemurWidth
1003,TA_62960_M_25_Mid_F_11.tif,55,147.678,126.890,201.667,-18.435,53.759,FemurWidth
1004,TA_62960_M_25_Mid_F_12.tif,58,138.852,122.157,167.563,24.775,57.271,FemurWidth
1005,TA_62960_M_25_Mid_F_13.tif,50,143.376,113.234,181.333,147.619,48.549,FemurWidth
1006,TA_62960_M_25_Mid_F_14.tif,50,145.532,123.884,173.000,-92.337,49.041,FemurWidth
1007,TA_62960_M_25_Mid_F_15.tif,47,138.940,131.719,153.095,23.199,45.695,FemurWidth
1008,TA_62960_M_25_Mid_M_01.tif,41,133.676,118.127,144.583,-39.987,40.460,FemurWidth
1009,TA_62960_M_25_Mid_M_02.tif,49,141.559,123.500,160.083,30.343,47.508,FemurWidth
1010,TA_62960_M_25_Mid_M_03.tif,50,133.523,117.608,162.667,61.858,48.765,FemurWidth
1011,TA_62960_M_25_Mid_M_04.tif,50,142.266,124.444,167.333,-126.634,48.600,FemurWidth
1012,TA_62960_M_25_Mid_M_05.tif,49,142.626,114.167,224.583,5.947,48.260,FemurWidth
1013,TA_62960_M_25_Mid_M_06.tif,47,140.430,130.538,153.996,12.529,46.098,FemurWidth
1014,TA_62960_M_25_Mid_M_07.tif,45,124.128,91.333,166.043,-22.521,44.385,FemurWidth
1015,TA_62960_M_25_Mid_M_08.tif,43,128.347,107.667,140.782,-135.000,42.426,FemurWidth
1016,TA_62960_M_25_Mid_M_09.tif,51,138.859,126.869,167.622,61.390,50.120,FemurWidth
1017,TA_62960_M_25_Mid_M_10.tif,47,132.686,115.264,147.731,-76.264,46.325,FemurWidth
1018,TA_62960_M_25_Mid_M_11.tif,45,140.261,123.847,161.333,-25.408,44.283,FemurWidth
1019,TA_62960_M_25_Mid_M_12.tif,51,134.566,121.559,144.166,28.610,50.120,FemurWidth
1020,TA_62960_M_25_Mid_M_13.tif,50,139.494,122.022,163.000,52.431,49.204,FemurWidth
1021,TA_62960_M_25_Mid_M_14.tif,47,136.332,125.557,153.208,27.121,46.065,FemurWidth
1022,TA_62960_M_25_Mid_M_15.tif,45,134.546,127.254,144.783,-45.000,43.841,FemurWidth
1023,TA_62960xSAM_M_25_For_F_01.tif,60,129.108,112.402,162.432,-32.619,59.363,FemurWidth
1024,TA_62960xSAM_M_25_For_F_02.tif,56,154.565,140.973,226.667,98.427,54.589,FemurWidth
1025,TA_62960xSAM_M_25_For_F_03.tif,56,125.421,104.044,177.671,-12.529,55.317,FemurWidth
1026,TA_62960xSAM_M_25_For_F_04.tif,58,150.290,121.905,171.622,76.701,56.515,FemurWidth
1027,TA_62960xSAM_M_25_For_F_05.tif,59,165.598,138.101,240.954,-8.973,57.706,FemurWidth
1028,TA_62960xSAM_M_25_For_F_06.tif,55,152.395,131.802,209.667,-71.565,53.759,FemurWidth
1029,TA_62960xSAM_M_25_For_F_07.tif,59,133.602,113.101,166.333,-65.638,58.181,FemurWidth
1030,TA_62960xSAM_M_25_For_F_08.tif,53,122.764,101.935,136.000,-44.215,51.624,FemurWidth
1031,TA_62960xSAM_M_25_For_F_09.tif,54,133.340,118.270,199.000,2.161,53.038,FemurWidth
1032,TA_62960xSAM_M_25_For_F_10.tif,56,149.551,135.105,178.000,-26.095,54.562,FemurWidth
1033,TA_62960xSAM_M_25_For_F_11.tif,57,138.326,118.185,185.911,-21.991,56.080,FemurWidth
1034,TA_62960xSAM_M_25_For_F_12.tif,57,122.409,111.333,165.000,-174.898,56.223,FemurWidth
1035,TA_62960xSAM_M_25_For_F_13.tif,59,133.242,115.052,160.009,38.660,57.628,FemurWidth
1036,TA_62960xSAM_M_25_For_F_14.tif,57,180.799,144.095,217.232,-1.023,56.009,FemurWidth
1037,TA_62960xSAM_M_25_For_F_15.tif,56,150.255,123.667,175.638,13.782,54.571,FemurWidth
1038,TA_62960xSAM_M_25_For_M_01.tif,61,142.820,125.283,160.333,-113.575,60.008,FemurWidth
1039,TA_62960xSAM_M_25_For_M_02.tif,56,148.493,129.104,161.000,-24.702,55.036,FemurWidth
1040,TA_62960xSAM_M_25_For_M_03.tif,63,152.238,137.000,170.333,94.611,62.201,FemurWidth
1041,TA_62960xSAM_M_25_For_M_04.tif,56,146.705,128.333,163.930,-41.285,54.562,FemurWidth
1042,TA_62960xSAM_M_25_For_M_05.tif,59,148.400,135.920,157.333,59.886,57.801,FemurWidth
1043,TA_62960xSAM_M_25_For_M_06.tif,58,134.276,120.172,154.667,-68.385,57.009,FemurWidth
1044,TA_62960xSAM_M_25_For_M_07.tif,56,137.497,126.018,153.000,-88.958,55.009,FemurWidth
1045,TA_62960xSAM_M_25_For_M_08.tif,54,83.550,70.435,109.253,-20.807,53.488,FemurWidth
1046,TA_62960xSAM_M_25_For_M_09.tif,57,127.942,109.476,146.238,-59.744,55.570,FemurWidth
1047,TA_62960xSAM_M_25_For_M_10.tif,58,142.659,115.081,182.802,-31.477,57.454,FemurWidth
1048,TA_62960xSAM_M_25_For_M_11.tif,56,147.077,125.000,160.509,-58.325,55.227,FemurWidth
1049,TA_62960xSAM_M_25_For_M_12.tif,58,153.035,142.431,167.838,-67.457,57.385,FemurWidth
1050,TA_62960xSAM_M_25_For_M_13.tif,55,163.132,130.333,177.967,61.049,53.712,FemurWidth
1051,TA_62960xSAM_M_25_For_M_14.tif,56,116.834,88.636,133.897,172.747,55.444,FemurWidth
1052,TA_62960xSAM_M_25_For_M_15.tif,50,155.181,125.667,171.135,-98.297,48.508,FemurWidth
1053,TA_62960xSAM_M_25_Mid_F_01.tif,52,89.660,80.506,100.406,-10.204,50.804,FemurWidth
1054,TA_62960xSAM_M_25_Mid_F_02.tif,52,138.971,110.338,176.667,32.125,50.774,FemurWidth
1055,TA_62960xSAM_M_25_Mid_F_03.tif,58,177.827,144.719,201.842,97.001,57.428,FemurWidth
1056,TA_62960xSAM_M_25_Mid_F_04.tif,53,160.384,146.128,179.000,30.018,51.971,FemurWidth
1057,TA_62960xSAM_M_25_Mid_F_05.tif,59,151.075,135.966,172.425,1.975,58.034,FemurWidth
1058,TA_62960xSAM_M_25_Mid_F_06.tif,52,154.953,125.169,178.667,33.071,51.313,FemurWidth
1059,TA_62960xSAM_M_25_Mid_F_07.tif,48,143.522,128.504,165.518,7.275,47.381,FemurWidth
1060,TA_62960xSAM_M_25_Mid_F_08.tif,50,150.546,133.333,179.402,-17.700,49.336,FemurWidth
1061,TA_62960xSAM_M_25_Mid_F_09.tif,49,141.262,127.161,150.146,-37.349,47.802,FemurWidth
1062,TA_62960xSAM_M_25_Mid_F_10.tif,47,97.648,82.270,109.215,-66.801,45.695,FemurWidth
1063,TA_62960xSAM_M_25_Mid_F_11.tif,53,153.959,137.974,203.449,-14.574,51.662,FemurWidth
1064,TA_62960xSAM_M_25_Mid_F_12.tif,50,141.591,129.258,172.000,28.142,48.765,FemurWidth
1065,TA_62960xSAM_M_25_Mid_F_13.tif,53,115.489,98.333,129.833,-81.085,51.624,FemurWidth
1066,TA_62960xSAM_M_25_Mid_F_14.tif,48,127.887,111.629,140.740,-122.005,47.170,FemurWidth
1067,TA_62960xSAM_M_25_Mid_F_15.tif,46,143.661,126.591,175.667,43.210,45.277,FemurWidth
1068,TA_62960xSAM_M_25_Mid_M_01.tif,46,167.970,144.123,202.379,29.427,44.777,FemurWidth
1069,TA_62960xSAM_M_25_Mid_M_02.tif,49,149.672,121.758,165.331,74.219,47.802,FemurWidth
1070,TA_62960xSAM_M_25_Mid_M_03.tif,49,143.882,125.333,166.986,-5.947,48.260,FemurWidth
1071,TA_62960xSAM_M_25_Mid_M_04.tif,49,140.173,130.000,147.000,-82.875,48.374,FemurWidth
1072,TA_62960xSAM_M_25_Mid_M_05.tif,48,153.427,137.647,170.097,8.653,46.530,FemurWidth
1073,TA_62960xSAM_M_25_Mid_M_06.tif,47,138.457,118.921,149.667,37.117,46.400,FemurWidth
1074,TA_62960xSAM_M_25_Mid_M_07.tif,50,156.660,143.252,190.810,-3.504,49.092,FemurWidth
1075,TA_62960xSAM_M_25_Mid_M_08.tif,47,157.195,112.333,187.198,-79.919,45.706,FemurWidth
1076,TA_62960xSAM_M_25_Mid_M_09.tif,51,168.885,146.133,195.369,-55.670,49.649,FemurWidth
1077,TA_62960xSAM_M_25_Mid_M_10.tif,52,187.005,162.550,204.997,26.565,51.430,FemurWidth
1078,TA_62960xSAM_M_25_Mid_M_11.tif,52,101.781,89.667,109.834,40.236,51.088,FemurWidth
1079,TA_62960xSAM_M_25_Mid_M_12.tif,49,167.407,149.111,184.667,48.366,48.166,FemurWidth
1080,TA_62960xSAM_M_25_Mid_M_13.tif,47,170.726,139.333,187.000,-117.121,46.065,FemurWidth
1081,TA_62960xSAM_M_25_Mid_M_14.tif,43,119.545,98.333,130.823,-38.234,42.012,FemurWidth
1082,TA_62960xSAM_M_25_Mid_M_15.tif,43,155.882,131.667,171.000,-6.789,42.297,FemurWidth
 ,Label,Area,Mean,Min,Max,Angle,Length,Thorax
1,AH_35010_M_28_Thorax_M_01.tif,354,101.903,86.093,197.333,-32.160,353.193,Thorax
