"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"p38a" 1735 2214 2369 1624 2447 2274 1783 1740 1864 1879 1810 1988 2065 1890 1810 2169 1785 1900 2063 2244 2803 2083 2324 1624 2031 1764 1998 1981 1974 1970 3022 2148 2317 1865 1699 1770 1718
"p38b" 1369 1678 1882 1526 1871 1535 1506 1298 1529 1444 1272 1697 1963 1805 1448 1509 1592 1339 1579 1659 1318 1873 1761 1262 1396 1670 1487 1461 1477 1500 2008 1677 1418 1380 1330 1424 1591
"p47" 4231 6042 4773 3914 7324 3923 3853 3871 4295 3707 4558 5572 5163 4442 5191 3818 3810 3758 4176 4374 5530 6436 5680 4522 4896 4066 3916 3588 4126 4259 6616 5543 6095 3534 3860 3681 4174
"p53" 840 1174 1205 843 1264 957 932 847 934 902 809 950 972 1084 1085 935 938 883 920 1035 1259 924 1006 773 957 854 943 919 922 1010 1329 965 996 768 862 954 888
"P58IPK" 1885 2979 2551 2323 3105 2062 2365 2022 2463 2168 2287 2917 2924 2678 2574 2185 2260 1980 2408 2426 1975 3027 2986 2192 2606 2268 2090 2092 2210 2221 2492 2772 2679 2781 2125 2034 2218
"P5CDh1" 6754 6582 8862 4825 6757 6620 6193 5960 5949 5412 5970 6962 6479 6124 5505 7072 6168 5750 6600 6907 8145 6643 6201 5058 6125 7217 6303 6369 4911 6011 9202 6605 6636 6196 5074 5456 5979
"P5CDh2" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 2 0 0 0 0 2 0
"P5cr" 1108 1614 1645 1187 2093 1216 1296 1097 1188 1205 1382 1632 1492 1308 1626 1202 1136 1263 1180 1368 1740 1520 1602 1286 1393 1235 1145 989 1306 1232 2090 1535 1820 1020 1229 1193 1375
"P5cr-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pa1" 642 805 883 786 728 779 826 766 713 690 540 730 932 815 558 812 781 734 833 863 336 543 668 462 562 674 724 631 677 700 714 731 471 620 643 539 654
"pAbp" 106496 150698 179423 132978 129511 157294 141423 135558 131370 134766 99081 130215 169766 163507 104947 159377 149135 143837 146494 158462 112287 111433 115977 93376 113206 155849 154745 146582 147584 136428 158234 122956 111589 136487 141114 146671 134761
"Pabp2" 10040 17995 12425 10637 14937 11059 12361 13822 12976 12210 9649 14702 14574 12314 11858 10167 11577 13861 12863 13722 10464 13709 11757 9348 10996 10983 11631 10265 15117 13913 14088 11918 10379 9269 14710 12674 11035
"pad" 1760 1966 1555 1685 2044 1723 1745 1714 1571 1667 1596 1599 2115 1939 1025 1899 1676 1718 1627 1844 1232 1644 2026 1608 1795 1781 1758 1645 1809 1726 1865 1939 1862 1355 1683 1754 1662
"Paf-AHalpha" 2522 3451 3006 2525 3848 2611 2643 2623 2903 2666 2427 3336 3492 3141 2648 2548 2523 2665 2734 3043 3594 3184 2986 2410 2710 2355 2316 2183 2511 2449 3458 2859 2814 1851 2322 2423 2339
"Paics" 8209 12654 11134 8848 13410 9360 9785 8749 9689 9561 9124 11014 11965 10644 11109 9176 9538 9448 9712 10673 12035 10451 11446 8874 10037 10393 10689 9802 11033 11167 14527 10715 10227 9193 9908 10387 10040
"pain" 2905 3313 3964 3121 3398 3966 2921 2410 2599 2427 2842 3458 3297 3567 2918 4881 2920 2889 3101 3465 2238 3168 3139 2002 2853 2363 2492 3208 2846 2742 3151 3593 2736 3376 2838 2743 2856
"Paip2" 3265 4696 5088 2814 4460 3789 3439 3634 3501 3568 3257 3708 3688 3248 3380 3793 3552 3813 3368 3864 4565 3371 3265 3028 3567 3250 3481 3627 3442 3667 4923 3210 3955 3745 3282 3519 3053
"Pak3" 4346 5177 5145 5355 4453 5821 5193 4343 4713 4709 4149 5300 6100 6185 3740 6526 5278 4554 5402 5861 3239 4336 4701 3425 4467 5329 4967 5315 5026 4574 4525 4800 4101 4911 4922 5016 4910
"Pal1" 7595 8427 8436 6646 11146 7866 7362 6692 7165 7465 7248 7628 8691 7593 7160 8103 7344 7226 6950 7997 9046 8445 9155 6852 8167 6917 7422 7021 7103 6559 10912 8351 9065 5702 6530 6367 6491
"Pal2" 729 581 477 298 662 376 378 1077 461 375 370 558 458 384 428 348 382 489 396 544 601 377 469 412 532 396 382 388 452 509 500 486 575 342 450 351 391
"pall" 912 1650 1131 997 1704 1021 1068 907 1095 1083 1139 1400 1393 1143 1346 1134 1089 1020 1109 1110 1358 1463 1418 1132 1305 1043 1049 958 1092 1103 1380 1386 1328 906 990 1055 1196
"pan" 58 76 126 145 47 160 118 121 98 125 47 104 248 260 10 174 188 110 136 119 11 36 46 44 51 212 148 151 86 65 75 35 31 108 88 109 93
"PAN2" 5495 6550 8253 6079 6199 7038 6275 5581 6131 5848 4772 5739 6938 6617 4300 6685 6213 5973 6437 6856 5646 5364 5658 4354 5325 7018 6746 6286 5897 5902 7945 5907 5309 5843 5496 5872 5935
"PAN3" 9522 11400 13347 11061 10327 14179 11809 12974 10899 11558 7765 9449 13341 12914 7090 14908 12367 12796 11610 12857 6743 7486 8699 6371 8693 12438 13342 13283 11070 11085 11947 9224 7893 12277 10734 11841 11102
"papi" 2682 2886 3752 2827 2792 3102 2820 2660 2668 2792 2575 2317 3436 3378 2313 3587 2932 3070 3139 3472 2594 2667 3053 2144 2855 2822 3071 2897 3373 2983 3733 3118 3024 3227 3060 3123 3046
"PAPLA1" 3798 5100 5164 4356 4379 5118 4751 4259 4201 4076 3549 3865 5636 5099 2641 5538 4774 4469 4480 4870 2419 3505 4310 2899 3972 5214 4808 4431 4156 3968 4368 4297 3818 7137 3819 4381 4036
"Papss" 747 1482 984 936 1077 723 722 736 811 728 916 907 1157 926 724 803 837 817 930 897 750 960 1102 791 902 629 786 704 810 826 975 1074 1119 1215 789 844 874
"Papst2" 888 1391 807 887 1597 888 943 803 929 888 1093 1187 1172 950 1067 873 919 848 934 1118 1492 1268 1122 906 1205 957 808 883 856 952 1275 1128 1345 1668 867 975 942
"par-1" 15255 17657 19517 15534 16313 19164 16455 15390 15331 15803 14359 14789 20443 18760 11452 19688 16225 16652 16374 17803 11551 14933 16078 12362 15712 18917 18097 17595 15989 15911 17656 15962 15269 15672 14751 16468 15990
"par-6" 4766 5480 6444 4872 5605 5751 4942 4761 5053 5037 4407 5022 6173 5522 4316 5824 4947 5382 5214 5440 5296 4989 5069 4000 4825 5429 5412 5069 4983 4998 6172 4970 4846 4483 4758 5112 4680
"para" 318 58 102 89 61 102 60 477 108 57 44 224 116 127 34 113 129 139 139 165 37 48 73 40 52 68 112 65 49 66 49 105 36 55 58 83 84
"Parg" 1030 1367 1471 1133 1439 1153 1153 979 1241 1076 917 1242 1381 1274 1293 1112 1151 1036 1241 1277 960 1114 1101 880 1060 1006 969 932 1042 1023 1263 1182 1009 977 941 1005 1016
"park" 56 97 79 43 65 81 66 43 85 44 49 63 87 71 69 80 88 81 85 54 28 49 57 53 48 58 68 62 54 73 91 70 47 87 54 52 61
"Parp" 1839 2873 4310 2341 2513 2013 2216 1583 2405 1977 1733 2247 2957 2762 1917 2102 2139 1526 2475 2057 1654 2741 2375 1678 2136 2853 2095 2040 1818 1833 1931 2323 1847 1643 1799 1719 1934
"Parp16" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"parvin" 2514 3260 2776 2358 3571 2864 2642 2228 2588 2397 2589 3394 3139 2811 2933 2935 2669 2589 2881 2917 3420 3187 3241 2177 2847 2725 2531 2652 2485 2688 4041 3245 3047 2630 2604 2532 2735
"pasha" 933 1218 2028 851 1184 914 1103 678 946 856 836 1048 1319 955 779 853 1090 653 1001 1090 777 1071 1052 824 957 1221 988 1047 734 840 1251 1042 851 875 697 794 852
"pasi1" 4775 7008 5241 4312 7948 4986 4775 4074 4883 4611 5796 5714 5191 4520 5421 4874 4158 4241 4461 5078 10585 6221 6677 5636 6055 4883 4590 4538 4506 4564 7739 5662 7485 3770 4525 3923 4566
"pasi2" 5969 7160 6127 5185 9021 5915 5730 4906 5829 5806 6765 6298 6640 5525 6506 6094 5259 5620 5404 6052 11290 7329 7712 6364 7322 5791 5854 5659 5809 5642 8980 6899 8658 4792 5458 5358 5422
"Pask" 42 2 2 5 2 1 2 71 4 5 4 34 7 17 0 4 4 8 10 13 0 3 1 3 0 3 2 1 4 2 6 2 5 8 4 7 2
"Past1" 4695 6107 5188 5209 6608 6582 5376 4761 5128 4855 4952 6991 6171 6311 4880 7386 5358 5526 5358 6665 4491 5988 5976 4392 5275 4100 4635 5334 5716 5277 6562 5744 5361 6620 5426 5054 5042
"Pat1" 3454 4315 4299 4120 4135 4307 4121 3974 3885 3748 3019 3544 5123 4677 3062 4659 3955 4038 4069 4271 2760 3242 3729 2678 3510 4128 4027 3703 3611 3669 3702 3631 3169 3222 3210 3795 3470
"path" 4311 6425 5158 6218 6321 4470 5294 5312 5569 4336 5150 6806 7634 7270 5021 5090 5478 4453 5918 5765 4039 6915 6197 4347 6389 7104 5380 5133 5555 5046 4885 6602 5376 6940 5523 5339 6014
"Patj" 1787 2267 2388 2175 2730 2051 2161 2016 2094 1819 1975 2216 2589 2444 1780 1882 1938 1925 2249 2202 1457 2350 2445 1669 2188 2017 2086 1909 2156 2122 2411 2351 2155 2317 1819 1983 2003
"Patr-1" 3582 4544 5473 4785 4155 5667 5201 4871 4645 4489 2833 4303 6684 6176 2809 6229 5307 5152 4977 5564 2788 3874 4142 2745 3471 5465 5282 5226 4913 4415 5117 4502 3027 4504 4591 5101 4281
"Patronin" 7659 8828 10621 9462 8585 10239 9407 8847 8827 8700 7344 7034 12298 11318 5179 10948 9713 9576 9676 10047 4349 6673 8332 5945 7695 10476 10200 9423 9113 8469 8258 8891 6918 8402 8536 9230 8880
"Patsas" 169 124 119 155 167 134 167 161 106 117 115 181 169 180 116 167 171 141 121 177 100 108 131 90 118 168 135 144 140 123 172 128 139 120 113 158 175
"pav" 12072 17177 13731 14027 17136 13574 13813 11261 13806 12526 11360 15114 17424 16120 12645 13470 13575 12334 13939 14103 11573 14740 14734 11491 12955 15675 14339 13032 11916 13163 16656 14200 13496 10911 10859 12946 12919
"Pax" 6104 5992 7309 4984 7014 6110 6236 4420 5016 4521 5870 6793 6281 6511 6222 7054 6039 5547 6383 5866 5848 7005 6936 4766 6062 5464 5994 5615 5217 5622 8681 7295 6694 6667 5663 5630 6426
"pb" 36 5 10 0 0 1 47 2 6 0 0 5 4 2 2 73 0 59 7 4 0 0 0 0 0 0 0 0 0 0 6 1 3 2 0 0 0
"Pbgs" 1004 1311 1505 909 1322 983 981 911 984 920 1028 1333 1063 961 1017 898 940 942 955 1061 1556 1338 1286 1049 1054 944 895 894 1013 991 1526 1267 1328 922 892 997 950
"pbl" 5791 6853 6595 6457 7228 7109 6176 5662 6264 5637 4754 6111 9060 7909 4582 6819 6636 6085 6949 6487 5724 6321 6397 4748 5478 7073 6764 6122 5377 6035 7398 6376 5922 6863 5145 6114 5543
"Pbp45" 527 745 585 474 817 528 471 497 501 470 567 648 572 501 697 483 497 482 539 582 702 627 623 582 699 569 477 446 511 547 779 566 657 466 463 504 570
"Pbp49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pbp95" 1023 1188 1589 1069 1353 1194 954 872 949 979 1029 1002 1133 1110 873 1066 1046 991 964 1128 1281 1127 1149 911 1059 986 990 997 1149 962 1368 1120 1279 953 1095 944 1002
"Pburs" 21 25 10 14 24 7 22 18 20 16 28 24 25 16 9 16 26 24 23 20 56 17 22 24 26 20 17 26 20 40 44 24 32 13 12 16 17
"Pc" 1749 1886 1650 1582 1963 1813 1679 1848 1694 1857 1609 1695 2067 1793 1405 1741 1616 1816 1705 1834 1583 1652 1814 1518 1898 1641 1729 1693 1874 1741 2025 1840 1890 1542 1771 1690 1652
"PCB" 4147 4452 6036 4251 5289 4208 4547 4088 4543 3926 3901 4217 5082 4465 3084 4119 4529 3953 4394 4312 2485 4304 4749 3244 4996 4936 4071 3963 4542 4027 4003 4630 3664 4068 4121 3995 3976
"Pcd" 3977 6092 4730 3375 7883 3914 3288 3258 3616 3537 4665 5035 3958 3527 7464 3662 3001 3742 3362 4034 8928 4963 4683 5092 5127 2919 3517 3070 3942 3829 6696 4285 6840 2840 3598 3344 3947
"Pcf11" 7641 9691 9681 8996 10248 9831 9211 8964 8995 8564 7463 7407 11324 10796 6590 10190 9150 9505 9647 9367 5319 6758 8884 6639 8174 9218 9708 8529 8524 8520 8817 8868 7732 7360 7699 9033 8286
"pch2" 3551 4259 6063 3887 5306 4370 3626 3231 3055 3385 3438 4663 4681 4800 4832 4254 3732 3312 3282 4021 4399 5198 4424 3343 3927 4347 4114 3582 3440 3223 5729 4445 4261 3267 3301 3191 3926
"PCID2" 1375 1793 1563 1190 2290 1260 1190 1181 1344 1277 1525 1839 1499 1404 1923 1290 1253 1340 1270 1443 2340 1889 1767 1470 1610 1429 1356 1200 1374 1425 2141 1708 1895 1154 1119 1266 1324
"pck" 6949 8151 8512 6119 10558 6858 6935 5769 6561 6709 7645 7670 7907 6537 8607 7088 6365 6787 6240 7289 12514 8460 9062 6894 8183 6511 6167 6343 6150 6082 9916 7803 9371 5562 5696 5740 6016
"Pcl" 3696 4690 4762 4542 4488 4562 4546 4270 4339 4328 3098 3769 5674 5395 2831 4776 4644 4225 4614 4967 2464 3777 4204 2936 3633 5098 4366 4171 4236 4168 4309 4390 3482 3620 3893 4429 4130
"pcm" 3189 3167 6670 4242 2827 5415 4593 4178 3940 4006 2341 3265 5645 5455 1517 5468 4807 4492 4329 4774 497 2880 3239 1843 2519 4980 4811 4380 4014 3768 4302 3417 1809 3894 3263 3956 3879
"Pcmt" 3318 4018 2294 2728 5964 3439 2823 3114 3105 3098 3704 3979 3780 2968 5300 3248 2771 3317 3012 3549 5911 4132 4104 3490 4008 2591 3186 2896 3185 3084 5628 3820 4908 2768 2845 2819 2833
"PCNA" 17392 26414 13896 14897 33069 15271 16433 14003 18025 15430 21229 24027 20179 16907 27109 14402 15147 15569 16479 17696 28997 26440 24310 22625 21759 17005 15506 14055 16236 16581 26603 22017 30786 12964 14908 14977 16166
"PCNA2" 91 196 164 87 222 107 170 153 174 166 177 206 195 96 161 146 142 143 235 147 326 197 191 167 192 112 124 139 133 145 272 203 231 130 137 150 120
"Pcp" 277 210 47 255 440 188 229 107 163 143 558 152 173 363 205 162 521 124 234 168 266 484 478 302 412 114 139 336 359 436 161 366 239 326 457 412 244
"pcs" 4111 5313 5977 4430 5021 5725 4766 4321 4461 4487 3708 4911 6190 5277 3571 6369 4901 4895 4419 5282 3870 4290 4813 3116 4332 5536 5103 5721 4655 4921 6025 4543 3845 7776 4321 5115 4715
"pcx" 2586 3477 3542 3723 2557 3669 3560 3128 3195 3080 2406 2803 4756 4732 1523 3979 3977 3451 3779 3669 1023 2352 2646 1872 2576 4001 3545 3241 3216 2926 2489 2899 2082 3303 2882 3164 3014
"Pcyt1" 2278 3180 2533 2431 2634 2731 2304 2064 2345 2020 1963 2893 2931 3054 1995 2916 2361 1963 2472 2496 1834 2699 2427 1928 2157 2792 2315 2207 2202 2237 2533 2468 2200 2841 2263 2234 2414
"Pcyt2" 136 104 226 39 68 50 64 317 70 49 66 138 105 88 68 102 94 109 127 131 14 45 41 33 62 26 50 51 66 25 69 106 112 71 74 55 35
"PDCD-5" 2357 3458 2728 1921 4113 1860 2116 1854 2363 2053 2755 3313 2677 2224 4094 1941 1992 2124 2182 2507 4437 3289 2981 2855 2874 2141 1886 1833 2239 2312 3614 3156 3639 1761 2178 2199 2277
"Pdcd4" 37407 40222 45749 35354 38230 49880 43090 38073 40573 42417 28784 39182 47724 43150 27562 46134 42282 40365 42720 47169 35660 28034 33433 24141 31666 37827 39471 35159 30522 34213 49704 33290 31307 29695 28069 33796 33298
"Pde11" 2257 2712 2630 2756 2729 3167 2787 2700 2741 2616 2394 2388 3629 3247 1678 3133 3059 2767 2995 3148 1480 2115 2493 1829 2632 3009 2833 2705 2889 2733 2539 2699 2350 3996 2740 2968 2723
"Pde1c" 251 80 137 59 60 66 19 327 55 12 193 161 213 206 156 210 137 230 146 243 33 73 148 34 82 14 45 51 38 46 195 212 225 140 238 250 157
"Pde6" 169 92 83 52 59 106 60 123 56 33 54 118 89 96 41 108 97 54 68 86 28 73 67 42 51 91 42 75 38 90 48 74 63 147 77 71 72
"Pde8" 1706 1888 1789 2083 1607 2144 1983 2290 1970 1877 1278 1530 2579 2249 888 2397 2216 2059 2228 2173 827 1395 1605 1166 1450 2236 2222 1927 1900 1955 1697 1806 1151 1650 1846 2061 1924
"Pde9" 960 814 528 915 861 1255 1021 1159 828 912 600 697 1012 1096 410 1291 1049 1129 958 1078 384 548 729 607 641 723 1036 992 904 877 852 758 633 718 884 955 763
"Pdf" 0 0 0 0 0 34 0 50 0 1 0 1 0 0 0 2 0 0 0 0 0 0 5 1 0 0 0 0 0 0 5 0 0 0 0 0 0
"Pdfr" 2 3 4 0 0 4 0 9 1 0 0 6 2 0 0 0 3 0 0 3 0 0 0 0 1 0 0 2 1 1 4 0 0 0 0 0 1
"pdgy" 10483 11134 9898 8539 14475 12157 11107 8489 9771 9969 9274 10562 11137 9723 11565 11695 10921 8862 10043 10837 12065 9317 11125 8524 11066 9576 10114 8982 8807 9084 14004 10691 10379 7650 7599 8881 9356
"Pdh" 0 0 9 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pdha" 3178 4285 3795 2855 4829 2906 3327 2629 3174 2696 3296 4267 3894 3320 4120 2837 3104 2619 3181 3506 2839 4172 3693 2926 3541 2862 2542 2490 2581 2802 3719 3532 3817 3087 2275 2509 2913
"Pdhb" 5890 7311 5428 5120 10470 5004 5565 4731 5397 4755 6512 7969 6681 5984 9395 5316 5097 5223 5201 5735 7896 8257 7733 6217 7200 5448 5189 4872 5500 5593 8292 6992 8242 5370 4958 5027 5871
"Pdi" 41403 48100 55397 38573 68261 41368 39883 38365 40592 39043 45936 53338 49904 42383 47429 42980 37754 39376 40838 44475 56522 53106 53519 42390 51988 38794 40174 40342 40567 41079 67460 48226 54892 45943 36986 37619 38598
"Pdk" 2644 2656 2298 2335 2465 2897 2572 1878 2163 2087 2422 2943 2953 2976 2298 3154 2701 2226 2688 2715 1921 2691 2704 1734 2440 2448 2370 2593 2026 2325 2992 3090 2414 3144 2379 2295 2653
"Pdk1" 1997 1697 10892 2294 1893 5539 5392 1826 2241 2020 1636 1582 2438 2630 1013 6233 6328 1846 2129 2131 1730 1029 1920 1221 1949 8337 4251 5850 2173 2188 2973 1989 1413 4580 1976 2189 2860
"pdm2" 62 97 72 65 103 76 72 121 83 108 66 77 108 88 103 164 81 117 73 105 61 59 84 48 76 42 45 43 94 76 117 62 81 60 86 88 64
"pdm3" 10192 12598 13355 9233 9425 11350 10472 8347 8604 8749 9081 10939 13822 12921 5406 12962 10695 12773 10187 12070 5119 10096 9079 7611 8157 12229 10148 10654 8385 8379 10759 10679 9524 9965 9120 11308 9871
"Pdp" 768 1049 959 735 1386 715 793 738 818 749 904 1042 1031 872 1186 855 761 679 780 845 906 1075 1050 808 925 758 680 609 701 762 1111 1020 1144 705 728 686 766
"Pdp1" 1251 1571 1867 1234 1196 1268 1355 1031 1262 1085 1144 1309 1922 1699 1234 1313 1435 1024 1539 1301 743 1400 1386 983 1288 2131 1214 1086 1076 1113 1159 1524 1087 1296 1128 1159 1170
"Pdrg1" 104 180 119 98 217 106 62 74 132 71 114 124 107 112 198 78 86 76 102 111 263 96 149 129 128 106 107 81 103 113 162 100 171 91 101 90 111
"pds5" 6048 7862 8183 7510 7077 7994 7778 6866 7115 7131 5326 6539 9480 8749 4271 8030 8074 7537 7949 8013 4603 6355 6832 4860 6065 8730 8090 7565 6737 7116 8034 7066 5292 6556 6448 7316 6871
"Pdss2" 489 612 562 476 765 595 534 439 485 500 484 622 726 598 594 608 527 508 530 524 683 546 543 413 499 573 506 491 443 520 819 545 597 484 427 426 484
"Pdxk" 1736 2674 1547 1388 2365 1690 1859 1605 1656 1537 1715 2225 1894 1611 1711 1623 1661 1646 1698 1749 2057 1790 1905 1641 1663 1495 1546 1603 1923 1747 2290 1830 2216 1868 1802 1540 1900
"PDZ-GEF" 4053 4058 5369 5501 3093 5478 5761 5136 5100 4969 3218 3891 7397 6898 1622 6450 5722 5684 5665 6148 908 3514 4108 2693 3369 6400 6050 5596 5221 5021 4409 4693 2712 4598 4584 5576 4644
"pea" 2469 3269 3341 2912 3324 3074 3140 2644 2838 2543 2613 3102 3636 3635 2626 2791 2999 2717 2896 3168 1972 3036 3115 2232 2907 3224 3165 2846 2971 2948 3280 3244 2785 2641 2785 2830 3019
"peb" 336 333 316 411 285 448 436 810 325 369 218 254 257 290 108 337 406 358 318 241 151 233 420 320 345 228 483 356 386 267 334 298 198 387 257 230 199
"Pebp1" 14 323 341 258 41 922 1556 5 57 70 10 90 50 20 33 118 154 12 16 29 19 106 19 7 28 28 47 27 17 14 18 54 27 17 7 8 9
"Pect" 1980 2399 1527 1833 2133 2093 1974 2057 1595 1517 1732 2529 2048 2078 1847 2527 2083 1701 1661 2228 1540 1692 1725 1496 1663 1769 1778 2022 1768 1648 1972 1778 1840 4974 1721 1543 1689
"PEK" 5181 8419 7824 6990 9152 6312 7958 5893 7266 6430 5600 7333 9810 8317 6163 6845 7926 6343 7677 7187 3835 6105 7347 5404 6469 7956 6726 6847 6981 6526 6378 7098 6337 6446 5970 6756 6189
"pelo" 2428 2751 3177 2566 3006 2743 2728 2488 2790 2533 2199 2714 3432 3199 2042 2838 2780 2766 2890 2947 2159 2642 3024 2241 2588 2613 2512 2500 2709 2749 3053 2878 2741 2326 2583 2650 2644
"Pen" 24812 32052 28243 25572 34001 25581 26665 23567 26538 24881 25436 32319 33852 29429 22978 24787 25630 24504 26231 27536 27613 33128 31448 26080 27734 29777 26684 23782 25649 26378 33337 30856 32225 19951 23363 25082 26805
"pen-2" 1455 2159 1161 1299 2679 1450 1413 1308 1456 1302 1859 1999 1547 1335 1904 1263 1185 1352 1389 1539 3333 1987 1920 1783 1870 1294 1397 1240 1521 1549 2337 1852 2464 1098 1462 1287 1381
"peng" 7145 10756 9460 8200 13613 7529 7577 7233 8577 7448 7723 8705 10733 9893 12032 7319 7662 7727 8316 8762 7583 9995 9701 7511 8583 7803 7571 6749 8154 7636 9376 9375 9332 6314 7503 7163 7746
"Pep" 46723 57589 60311 44383 66184 47267 48030 44145 47436 42614 47048 51758 60314 54034 54436 46711 47789 44893 47839 51782 43541 53974 55350 42518 50785 48405 45367 44981 44689 45718 62846 53235 52171 39878 38616 44265 48830
"Pepck1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pepck2" 440 672 623 305 635 624 474 370 297 405 436 513 434 402 558 644 363 358 350 468 561 331 419 511 483 720 563 631 430 558 708 326 744 929 359 549 624
"per" 48 49 38 54 49 41 25 89 23 34 54 39 48 35 28 44 26 70 22 43 19 36 57 59 76 30 38 40 100 63 57 71 70 47 87 70 78
"Peritrophin-A" 418 272 619 339 392 378 325 191 321 245 288 250 247 393 252 396 509 228 295 148 451 445 488 299 376 361 309 335 226 343 279 337 344 401 291 289 270
"pes" 1285 1709 1540 1450 1565 1656 1711 1422 1625 1478 1289 1506 1880 1702 1088 1641 1716 1376 1641 1762 1264 1379 1598 962 1352 1650 1524 1550 1570 1607 1706 1600 1330 1382 1533 1483 1471
"Pex1" 578 717 885 631 649 645 681 555 679 590 529 635 778 772 478 700 680 501 764 728 409 644 665 484 581 731 753 689 577 661 796 623 522 686 580 640 641
"Pex10" 533 679 568 515 722 617 518 492 488 443 523 644 621 544 669 577 494 463 563 540 752 589 629 463 545 509 509 510 553 552 817 563 643 551 498 483 532
"Pex11" 958 1424 716 740 1618 913 850 824 937 931 975 1122 1036 901 1495 918 798 860 930 1066 1822 1244 1154 960 1095 842 899 816 791 844 1412 1157 1331 780 764 814 786
"Pex12" 299 399 325 242 394 287 301 250 265 293 308 302 340 303 348 255 259 222 281 297 464 341 362 310 335 258 306 281 293 284 411 366 362 282 293 254 299
"Pex13" 1393 1785 1677 1260 2099 1348 1439 1303 1380 1325 1449 1882 1651 1400 1530 1309 1286 1362 1465 1489 1780 1671 1770 1287 1576 1323 1524 1359 1345 1373 2144 1633 1712 1196 1255 1263 1349
"Pex14" 1618 2212 1617 1404 2376 1614 1631 1595 1710 1594 1808 1961 1940 1744 1844 1704 1467 1695 1604 1867 2977 2240 2193 1649 1890 1943 1825 1727 1811 1786 2888 2005 2039 1519 1659 1716 1761
"Pex16" 908 1025 1122 877 1308 1073 1013 772 926 945 903 1153 1198 1129 984 1039 1001 850 984 1080 1262 1209 1077 754 953 1025 959 857 957 1023 1331 1065 966 877 892 886 959
"Pex19" 3849 4654 4801 3335 6250 3973 3520 3622 3602 3635 4058 4799 4258 3857 5774 3910 3330 3767 3605 4375 6618 4353 4531 3886 4244 3277 3891 3346 3887 3766 6640 4486 4898 3388 3689 3472 3723
"Pex2" 236 365 194 243 456 221 251 215 266 230 243 363 286 267 378 249 263 218 237 292 419 304 296 296 247 244 217 263 251 266 362 270 399 243 235 197 253
"Pex23" 982 1336 1387 914 1373 839 1018 1139 940 922 1021 1162 997 957 783 997 1068 1026 1027 1007 916 994 1092 885 1055 881 1005 973 935 975 1242 1027 1109 972 859 919 861
"Pex3" 2187 2882 2672 2122 3056 2183 2245 2090 2270 2123 2157 2292 2644 2443 2113 2131 2089 2074 2394 2388 1991 2382 2574 2024 2355 2217 2361 2054 2339 2121 2904 2487 2345 1935 2160 2048 2250
